"Date","Comuna1Cases","Comuna1Deaths","Comuna1Recoveries","Comuna1ICU_Cases","Comuna1ICU_Active","Comuna1TotalTests","Comuna1PositiveTests","Comuna2Cases","Comuna2Deaths","Comuna2Recoveries","Comuna2ICU_Cases","Comuna2ICU_Active","Comuna2TotalTests","Comuna2PositiveTests","Comuna3Cases","Comuna3Deaths","Comuna3Recoveries","Comuna3ICU_Cases","Comuna3ICU_Active","Comuna3TotalTests","Comuna3PositiveTests","Comuna4Cases","Comuna4Deaths","Comuna4Recoveries","Comuna4ICU_Cases","Comuna4ICU_Active","Comuna4TotalTests","Comuna4PositiveTests","Comuna5Cases","Comuna5Deaths","Comuna5Recoveries","Comuna5ICU_Cases","Comuna5ICU_Active","Comuna5TotalTests","Comuna5PositiveTests","Comuna6Cases","Comuna6Deaths","Comuna6Recoveries","Comuna6ICU_Cases","Comuna6ICU_Active","Comuna6TotalTests","Comuna6PositiveTests","Comuna7Cases","Comuna7Deaths","Comuna7Recoveries","Comuna7ICU_Cases","Comuna7ICU_Active","Comuna7TotalTests","Comuna7PositiveTests","Comuna8Cases","Comuna8Deaths","Comuna8Recoveries","Comuna8ICU_Cases","Comuna8ICU_Active","Comuna8TotalTests","Comuna8PositiveTests","Comuna9Cases","Comuna9Deaths","Comuna9Recoveries","Comuna9ICU_Cases","Comuna9ICU_Active","Comuna9TotalTests","Comuna9PositiveTests","Comuna10Cases","Comuna10Deaths","Comuna10Recoveries","Comuna10ICU_Cases","Comuna10ICU_Active","Comuna10TotalTests","Comuna10PositiveTests","Comuna11Cases","Comuna11Deaths","Comuna11Recoveries","Comuna11ICU_Cases","Comuna11ICU_Active","Comuna11TotalTests","Comuna11PositiveTests","Comuna12Cases","Comuna12Deaths","Comuna12Recoveries","Comuna12ICU_Cases","Comuna12ICU_Active","Comuna12TotalTests","Comuna12PositiveTests","Comuna13Cases","Comuna13Deaths","Comuna13Recoveries","Comuna13ICU_Cases","Comuna13ICU_Active","Comuna13TotalTests","Comuna13PositiveTests","Comuna14Cases","Comuna14Deaths","Comuna14Recoveries","Comuna14ICU_Cases","Comuna14ICU_Active","Comuna14TotalTests","Comuna14PositiveTests","Comuna15Cases","Comuna15Deaths","Comuna15Recoveries","Comuna15ICU_Cases","Comuna15ICU_Active","Comuna15TotalTests","Comuna15PositiveTests","UnspecifiedCases","UnspecifiedDeaths","UnspecifiedRecoveries","UnspecifiedICU_Cases","UnspecifiedICU_Active","UnspecifiedTotalTests","UnspecifiedPositiveTests"
"2020-08-14","4261","69","3199","75","25","10823","3850","705","19","435","13","4","168983","67701","2634","44","1827","43","19","11866","4654","5766","67","4664","85","30","137824","50021","1453","35","968","24","6","45700","14867","998","24","677","17","6","17705","7304","4495","95","3696","84","18","16749","8200","5584","43","4768","53","19","95","32","1600","42","1179","10","4","1615","688","1068","34","722","20","9","79","18","936","23","621","17","5","1857","545","797","29","467","14","5","283","115","1000","34","554","16","8","910","73","1182","20","741","13","4","50702","21405","1667","17","1211","14","3","26277","10429","41450","1082","26080","802","262","16","7"
"2020-08-15","4292","70","3230","75","24","10823","3850","718","19","448","14","5","168983","67701","2676","45","1868","43","19","11866","4654","5848","67","4742","85","30","137824","50021","1482","35","1002","24","6","45700","14867","1012","25","718","17","5","17705","7304","4531","96","3739","84","18","16749","8200","5618","43","4837","53","19","95","32","1629","42","1210","10","4","1615","688","1087","35","736","21","10","79","18","951","23","636","17","5","1857","545","820","31","489","14","5","283","115","1019","34","570","16","7","910","73","1203","20","760","13","4","50702","21405","1686","17","1228","14","3","26277","10429","41939","1085","26537","810","265","16","7"
"2020-08-16","4322","70","3298","76","25","10922","3882","725","19","454","14","5","173395","69509","2721","45","1949","43","19","12126","4756","5900","67","4826","85","30","142469","51632","1509","35","1043","24","6","46844","15321","1033","26","736","18","5","18162","7442","4571","96","3767","85","19","17305","8463","5714","43","4922","53","19","95","32","1696","42","1245","10","4","1862","871","1111","35","757","21","10","80","18","976","23","657","17","5","1947","580","843","31","503","14","5","305","121","1036","34","590","16","7","910","73","1214","20","777","13","4","53767","22415","1718","17","1267","15","4","26593","10553","42384","1092","27021","816","266","16","7"
"2020-08-17","4365","71","3329","76","25","10922","3882","737","19","462","14","5","173395","69509","2786","47","1981","43","19","12126","4756","5987","68","4888","85","29","142469","51632","1531","35","1056","24","6","46844","15321","1050","28","747","18","4","18162","7442","4612","96","3802","85","19","17305","8463","5765","43","4978","53","19","95","32","1703","42","1272","10","4","1862","871","1119","35","778","21","10","80","18","989","24","677","17","5","1947","580","854","31","519","14","5","305","121","1049","37","593","17","8","910","73","1234","20","792","13","4","53767","22415","1755","17","1297","16","5","26593","10553","42657","1113","27425","823","265","16","7"
"2020-08-17","4365","71","3329","76","25","10922","3882","737","19","462","14","5","173395","69509","2786","47","1981","43","19","12126","4756","5987","68","4888","85","29","142469","51632","1531","35","1056","24","6","46844","15321","1050","28","747","18","4","18162","7442","4612","96","3802","85","19","17305","8463","5765","43","4978","53","19","95","32","1703","42","1272","10","4","1862","871","1119","35","778","21","10","80","18","989","24","677","17","5","1947","580","854","31","519","14","5","305","121","1049","37","593","17","8","910","73","1234","20","792","13","4","53767","22415","1755","17","1297","16","5","26593","10553","42657","1113","27425","823","265","16","7"
"2020-08-18","4418","72","3361","77","26","11640","3993","743","20","472","15","6","177668","71238","2825","48","2021","44","19","12373","4886","6051","68","4943","85","29","144822","52524","1557","37","1082","24","6","48633","15936","1076","30","766","18","4","18526","7543","4649","99","3838","87","20","17832","8719","5823","46","5032","55","20","95","32","1749","45","1311","12","5","1813","789","1139","40","794","21","10","98","18","1017","24","696","17","4","2027","611","874","33","526","14","5","353","132","1070","39","613","17","8","930","77","1257","20","805","13","4","57008","23546","1784","19","1326","19","6","27081","10742","43218","1145","27710","835","264","18","8"
"2020-08-19","4447","73","3387","79","26","11906","4056","755","22","481","16","6","180364","72323","2882","50","2044","47","22","12576","4952","6109","72","4998","86","25","146285","53005","1589","37","1105","24","6","49615","16312","1093","31","779","18","4","18745","7636","4704","100","3862","88","20","18089","8819","5866","46","5074","55","20","95","32","1786","46","1333","13","5","1877","814","1175","40","803","21","10","98","18","1032","27","708","17","4","2099","654","882","34","536","14","5","370","142","1083","39","629","17","8","930","77","1277","20","815","13","4","58707","24077","1809","21","1345","21","7","27517","10921","43855","1174","28093","845","262","19","8"
"2020-08-20","4481","74","3431","80","26","12084","4111","813","22","495","16","6","183481","73570","2933","51","2080","48","23","12782","5044","6179","77","5059","90","25","148635","53878","1625","38","1130","25","7","50420","16599","1121","32","801","19","4","19040","7753","4760","101","3900","88","20","18510","9039","5913","47","5112","56","20","104","32","1811","47","1347","13","5","1955","845","1198","40","827","21","9","103","18","1063","28","720","17","3","2232","727","896","36","547","15","5","403","153","1102","39","638","17","8","960","80","1308","21","837","13","4","60748","24584","1837","22","1366","21","7","28055","11151","44584","1194","28491","852","258","30","14"
"2020-08-21","4529","74","3466","81","27","12232","4147","818","22","506","16","5","186761","74897","2968","51","2110","49","24","12951","5114","6226","77","5119","90","25","150768","54660","1662","40","1153","25","7","51518","17071","1141","32","812","19","4","19260","7822","4798","102","3924","88","19","18897","9273","5973","48","5155","57","20","104","32","1840","50","1383","14","4","2040","874","1236","40","846","21","9","112","18","1077","30","736","18","3","2293","753","924","39","562","16","5","414","158","1132","39","659","17","8","979","83","1340","22","852","14","4","62411","25110","1862","22","1396","22","8","28512","11283","45277","1218","28919","859","260","48","22"
"2020-08-22","4573","74","3514","81","27","12292","4166","828","22","511","16","5","189631","76096","3010","51","2152","50","24","13123","5188","6314","78","5174","92","27","153317","55638","1697","40","1172","25","7","52361","17385","1164","33","826","19","4","19491","7894","4841","103","3952","88","19","19275","9500","6037","49","5206","57","19","105","32","1877","50","1411","15","5","2106","894","1264","40","869","21","9","127","18","1091","30","756","18","3","2350","780","949","39","574","16","5","431","161","1150","40","670","17","8","984","84","1376","22","864","14","4","64159","25867","1899","22","1417","22","8","28823","11408","45833","1223","29307","862","261","49","22"
